,No.,Time,Source,Destination,Protocol,Length,Info
55,56,11.724254,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
56,57,11.724258,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
57,58,11.756782,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
58,59,11.756787,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
59,60,11.844071,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
60,61,11.844074,***.***.***.***,***.***.***.***,UDP,666,65391  >  3702 Len=624
61,62,11.937492,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
62,63,11.937496,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
63,64,12.365475,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
64,65,12.365477,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
65,66,12.43657,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
66,67,12.436574,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
67,68,12.452727,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
68,69,12.452732,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
69,70,12.467365,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
70,71,12.467369,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
71,72,12.467786,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
72,73,12.467788,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
73,74,12.672087,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
74,75,12.672091,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
75,76,12.686143,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
76,77,12.686146,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
77,78,13.195053,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
78,79,13.195058,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
79,80,13.209741,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
80,81,13.209744,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
81,82,13.222225,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
82,83,13.222226,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
83,84,13.420631,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
84,85,13.420635,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
85,86,13.439426,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
86,87,13.439427,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
87,88,13.548194,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
88,89,13.548196,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
89,90,13.760121,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
90,91,13.760125,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
91,92,13.956254,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
92,93,13.956258,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
93,94,14.099201,***.***.***.***,***.***.***.***,DNS,85,Standard query 0xab76 A teredo.ipv6.microsoft.com
94,95,14.125849,***.***.***.***,***.***.***.***,DNS,158,Standard query response 0xab76 No such name A teredo.ipv6.microsoft.com SOA ns1-04.azure-dns.com
95,96,14.197831,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
96,97,14.197837,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
97,98,14.233489,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
98,99,14.233492,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
99,100,14.284187,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
100,101,14.284189,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
101,102,14.312896,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
102,103,14.312898,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
103,104,14.347608,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
104,105,14.347614,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
105,106,14.498459,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
106,107,14.498462,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
107,108,14.547373,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
108,109,14.547375,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
109,110,14.561626,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
110,111,14.561628,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
111,112,14.704558,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
112,113,14.704562,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
113,114,14.943511,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x025f A www.msftncsi.com
114,115,14.974308,***.***.***.***,***.***.***.***,DNS,182,Standard query response 0x025f A www.msftncsi.com CNAME www.msftncsi.com.edgesuite.net CNAME a1961.g2.akamai.net A ***.***.***.*** A ***.***.***.***
115,116,14.98219,***.***.***.***,***.***.***.***,TCP,66,49160  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
116,117,14.99583,***.***.***.***,***.***.***.***,TCP,58,"80  >  49160 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
117,118,14.996051,***.***.***.***,***.***.***.***,TCP,54,49160  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
118,119,14.997301,***.***.***.***,***.***.***.***,HTTP,151,GET /ncsi.txt HTTP/1.1 
119,120,14.997433,***.***.***.***,***.***.***.***,TCP,54,80  >  49160 [ACK] Seq=1 Ack=98 Win=65535 Len=0
120,121,15.014011,***.***.***.***,***.***.***.***,HTTP,233,HTTP/1.1 200 OK  (text/plain)
121,122,15.014092,***.***.***.***,***.***.***.***,TCP,54,"80  >  49160 [FIN, ACK] Seq=180 Ack=98 Win=65535 Len=0"
122,123,15.014347,***.***.***.***,***.***.***.***,TCP,54,49160  >  80 [ACK] Seq=98 Ack=181 Win=64061 Len=0
123,124,15.01521,***.***.***.***,***.***.***.***,TCP,54,"49160  >  80 [FIN, ACK] Seq=98 Ack=181 Win=64061 Len=0"
124,125,15.016264,***.***.***.***,***.***.***.***,TCP,54,80  >  49160 [ACK] Seq=181 Ack=99 Win=65535 Len=0
125,126,15.254732,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
126,127,15.254735,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
127,128,15.452732,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
128,129,15.452738,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
129,130,16.006825,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
130,131,16.006827,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
131,132,16.114641,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
132,133,16.114642,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
133,134,16.205111,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
134,135,16.205114,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
135,136,16.314465,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
136,137,16.31447,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
137,138,16.504919,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
138,139,16.504922,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
139,140,16.504932,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
140,141,16.532601,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
141,142,16.532604,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
142,143,16.532614,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
143,144,16.957796,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
144,145,16.9578,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
145,146,16.966172,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
146,147,16.966174,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
147,148,17.080714,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
148,149,17.080721,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
149,150,17.231113,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
150,151,17.231118,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
151,152,17.343217,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
152,153,17.343218,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
153,154,17.374631,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
154,155,17.374633,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
155,156,17.405663,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
156,157,17.405668,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
157,158,17.579495,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
158,159,17.579497,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
159,160,17.580128,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
160,161,17.580129,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
161,162,17.811686,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
162,163,17.811688,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
163,164,18.452048,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
164,165,18.452052,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
165,166,18.570844,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
166,167,18.570846,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
167,168,18.6715,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
168,169,18.671502,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
169,170,18.877929,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
170,171,18.877936,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
171,172,19.624573,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
172,173,19.624576,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
173,174,19.958779,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
174,175,19.958784,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
175,176,20.219455,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
176,177,20.219459,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
177,178,20.383154,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
178,179,20.383158,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
179,180,21.127113,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
180,181,21.127115,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
181,182,21.234176,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
182,183,21.234178,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
183,184,21.439203,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
184,185,21.439207,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
185,186,21.452311,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
186,187,21.452315,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
187,188,22.189568,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
188,189,22.189572,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
189,190,22.936587,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
190,191,22.936591,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
191,192,22.953297,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
192,193,22.953299,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
193,194,23.218345,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
194,195,23.218349,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
195,196,23.955582,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
196,197,23.955585,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
197,198,24.952907,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
198,199,24.95291,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
199,200,25.954441,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
200,201,25.954445,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
201,202,26.952439,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
202,203,26.952441,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
203,204,27.707798,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
204,205,27.707801,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
205,206,28.457525,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
206,207,28.457528,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
207,208,29.204979,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
208,209,29.204983,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
209,210,29.9566,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
210,211,29.956603,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
211,212,30.708139,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
212,213,30.708143,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
213,214,31.451558,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
214,215,31.451562,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
215,216,32.201985,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
216,217,32.201989,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
217,218,32.954263,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
218,219,32.954267,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
219,220,32.954386,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
220,221,32.954388,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
221,222,32.955424,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
222,223,32.955426,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
223,224,35.364473,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
224,225,35.364476,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
225,226,45.593041,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
226,227,45.593044,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
227,228,47.566677,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
228,229,47.566678,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
229,230,47.671091,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
230,231,47.671092,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
231,232,47.877102,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
232,233,47.877106,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
233,234,48.624127,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
234,235,48.62413,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
235,236,48.673429,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
236,237,48.673431,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
237,238,49.380339,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
238,239,49.380342,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
239,240,50.139826,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x09c0 A clients2.google.com
240,241,51.125164,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x09c0 A clients2.google.com
241,242,51.672297,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
242,243,51.6723,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
243,244,52.129327,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x09c0 A clients2.google.com
244,245,54.124664,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x09c0 A clients2.google.com
245,246,58.127553,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x09c0 A clients2.google.com
246,247,58.152547,***.***.***.***,***.***.***.***,DNS,119,Standard query response 0x09c0 A clients2.google.com CNAME clients.l.google.com A ***.***.***.***
247,248,58.573092,***.***.***.***,***.***.***.***,TCP,66,49167  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
248,249,58.589873,***.***.***.***,***.***.***.***,TCP,58,"443  >  49167 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
249,250,58.593436,***.***.***.***,***.***.***.***,TCP,54,49167  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
250,251,59.639698,***.***.***.***,***.***.***.***,TLSv1.2,215,Client Hello
251,252,59.639926,***.***.***.***,***.***.***.***,TCP,54,443  >  49167 [ACK] Seq=1 Ack=162 Win=65535 Len=0
252,253,59.661748,***.***.***.***,***.***.***.***,TLSv1.2,1514,Server Hello
253,254,59.661758,***.***.***.***,***.***.***.***,TCP,1418,"443  >  49167 [PSH, ACK] Seq=1461 Ack=162 Win=65535 Len=1364 [TCP segment of a reassembled PDU]"
254,255,59.662005,***.***.***.***,***.***.***.***,TCP,54,49167  >  443 [ACK] Seq=162 Ack=2825 Win=64240 Len=0
255,256,59.668077,***.***.***.***,***.***.***.***,TCP,1514,443  >  49167 [ACK] Seq=2825 Ack=162 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
256,257,59.668082,***.***.***.***,***.***.***.***,TCP,1514,443  >  49167 [ACK] Seq=4285 Ack=162 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
257,258,59.668084,***.***.***.***,***.***.***.***,TLSv1.2,970,"Certificate, Server Key Exchange, Server Hello Done"
258,259,59.66861,***.***.***.***,***.***.***.***,TCP,54,49167  >  443 [ACK] Seq=162 Ack=6661 Win=64240 Len=0
259,260,60.83238,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
260,261,60.83259,***.***.***.***,***.***.***.***,TCP,54,443  >  49167 [ACK] Seq=6661 Ack=288 Win=65535 Len=0
261,262,60.850374,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
262,263,61.061533,***.***.***.***,***.***.***.***,TCP,54,49167  >  443 [ACK] Seq=288 Ack=6712 Win=64189 Len=0
263,264,87.88238,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xea6d A wpad
264,265,87.882382,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xea6d A wpad
265,266,87.983324,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xea6d A wpad
