,No.,Time,Source,Destination,Protocol,Length,Info
96,97,38.686997,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
97,98,38.687002,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
98,99,38.700744,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
99,100,38.700747,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
100,101,38.705689,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
101,102,38.705691,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
102,103,38.720038,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
103,104,38.72004,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
104,105,38.739935,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
105,106,38.739937,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
106,107,38.769505,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
107,108,38.769507,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
108,109,39.154586,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
109,110,39.154588,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
110,111,39.173058,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
111,112,39.173059,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
112,113,39.187815,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
113,114,39.187817,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
114,115,39.44749,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xab76 A www.msftncsi.com
115,116,39.452664,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
116,117,39.452666,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
117,118,39.483515,***.***.***.***,***.***.***.***,DNS,182,Standard query response 0xab76 A www.msftncsi.com CNAME www.msftncsi.com.edgesuite.net CNAME a1961.g2.akamai.net A ***.***.***.*** A ***.***.***.***
118,119,39.492099,***.***.***.***,***.***.***.***,TCP,66,49159  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
119,120,39.505418,***.***.***.***,***.***.***.***,TCP,58,"80  >  49159 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
120,121,39.50562,***.***.***.***,***.***.***.***,TCP,54,49159  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
121,122,39.506739,***.***.***.***,***.***.***.***,HTTP,151,GET /ncsi.txt HTTP/1.1 
122,123,39.506888,***.***.***.***,***.***.***.***,TCP,54,80  >  49159 [ACK] Seq=1 Ack=98 Win=65535 Len=0
123,124,39.525978,***.***.***.***,***.***.***.***,HTTP,233,HTTP/1.1 200 OK  (text/plain)
124,125,39.525991,***.***.***.***,***.***.***.***,TCP,54,"80  >  49159 [FIN, ACK] Seq=180 Ack=98 Win=65535 Len=0"
125,126,39.52627,***.***.***.***,***.***.***.***,TCP,54,49159  >  80 [ACK] Seq=98 Ack=181 Win=64061 Len=0
126,127,39.526906,***.***.***.***,***.***.***.***,TCP,54,"49159  >  80 [FIN, ACK] Seq=98 Ack=181 Win=64061 Len=0"
127,128,39.527049,***.***.***.***,***.***.***.***,TCP,54,80  >  49159 [ACK] Seq=181 Ack=99 Win=65535 Len=0
128,129,39.938009,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
129,130,39.938012,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
130,131,40.210957,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
131,132,40.210959,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
132,133,40.228173,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
133,134,40.228176,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
134,135,40.228186,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
135,136,40.317807,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
136,137,40.317808,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
137,138,40.516569,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
138,139,40.516574,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
139,140,40.687997,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
140,141,40.688002,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
141,142,41.272214,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
142,143,41.272219,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
143,144,41.449374,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
144,145,41.449378,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
145,146,41.464095,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
146,147,41.464098,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
147,148,41.764092,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
148,149,41.764094,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
149,150,41.795234,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
150,151,41.795235,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
151,152,41.825711,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
152,153,41.825714,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
153,154,42.014818,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
154,155,42.014823,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
155,156,42.154368,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
156,157,42.154369,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
157,158,42.186065,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
158,159,42.186067,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
159,160,42.765717,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
160,161,42.765719,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
161,162,42.839357,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
162,163,42.839362,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
163,164,42.873155,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
164,165,42.873157,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
165,166,42.948054,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
166,167,42.948058,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
167,168,43.08216,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
168,169,43.082163,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
169,170,43.825905,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
170,171,43.825909,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
171,172,44.435857,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
172,173,44.43586,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
173,174,44.57622,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
174,175,44.576224,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
175,176,45.336327,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
176,177,45.33633,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
177,178,45.436212,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
178,179,45.436213,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
179,180,45.641925,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
180,181,45.641929,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
181,182,45.829464,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
182,183,45.829475,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
183,184,45.936698,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
184,185,45.936702,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
185,186,46.391192,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
186,187,46.391196,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
187,188,47.143242,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
188,189,47.143246,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
189,190,47.43757,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
190,191,47.437574,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
191,192,47.894448,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
192,193,47.894449,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
193,194,48.003185,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
194,195,48.003187,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
195,196,48.203773,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
196,197,48.203777,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
197,198,48.438254,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
198,199,48.438258,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
199,200,48.826294,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
200,201,48.826298,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
201,202,48.957913,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
202,203,48.957917,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
203,204,49.43873,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
204,205,49.438734,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
205,206,49.701986,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
206,207,49.70199,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
207,208,50.438996,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
208,209,50.439022,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
209,210,51.437908,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
210,211,51.437912,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
211,212,52.186534,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
212,213,52.186538,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
213,214,52.935675,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
214,215,52.935679,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
215,216,53.69043,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
216,217,53.690434,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
217,218,54.436996,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
218,219,54.436999,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
219,220,55.185882,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
220,221,55.185886,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
221,222,55.939169,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
222,223,55.939173,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
223,224,56.685344,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
224,225,56.685348,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
225,226,57.436252,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
226,227,57.436255,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
227,228,57.436315,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
228,229,57.436316,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
229,230,57.437207,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
230,231,57.437209,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
231,232,59.855828,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
232,233,59.855832,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
233,234,70.080185,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
234,235,70.080189,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
235,236,71.227677,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
236,237,71.227682,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
237,238,71.330299,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
238,239,71.330301,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
239,240,71.530595,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
240,241,71.530599,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
241,242,72.279483,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
242,243,72.279487,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
243,244,73.028838,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
244,245,73.028842,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
245,246,73.078955,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
246,247,73.078957,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
247,248,73.791811,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x09c0 A clients2.google.com
248,249,73.815056,***.***.***.***,***.***.***.***,DNS,119,Standard query response 0x09c0 A clients2.google.com CNAME clients.l.google.com A ***.***.***.***
249,250,73.884151,***.***.***.***,***.***.***.***,TCP,66,49163  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
250,251,73.905654,***.***.***.***,***.***.***.***,TCP,58,"443  >  49163 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
251,252,73.905845,***.***.***.***,***.***.***.***,TCP,54,49163  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
252,253,74.094138,***.***.***.***,***.***.***.***,TLSv1.2,215,Client Hello
253,254,74.094301,***.***.***.***,***.***.***.***,TCP,54,443  >  49163 [ACK] Seq=1 Ack=162 Win=65535 Len=0
254,255,74.111342,***.***.***.***,***.***.***.***,TLSv1.2,1466,Server Hello
255,256,74.111657,***.***.***.***,***.***.***.***,TCP,1466,"443  >  49163 [PSH, ACK] Seq=1413 Ack=162 Win=65535 Len=1412 [TCP segment of a reassembled PDU]"
256,257,74.111783,***.***.***.***,***.***.***.***,TCP,54,49163  >  443 [ACK] Seq=162 Ack=2825 Win=64240 Len=0
257,258,74.111898,***.***.***.***,***.***.***.***,TCP,1466,"443  >  49163 [PSH, ACK] Seq=2825 Ack=162 Win=65535 Len=1412 [TCP segment of a reassembled PDU]"
258,259,74.11199,***.***.***.***,***.***.***.***,TCP,1466,"443  >  49163 [PSH, ACK] Seq=4237 Ack=162 Win=65535 Len=1412 [TCP segment of a reassembled PDU]"
259,260,74.112108,***.***.***.***,***.***.***.***,TCP,54,49163  >  443 [ACK] Seq=162 Ack=5649 Win=64240 Len=0
260,261,74.112122,***.***.***.***,***.***.***.***,TLSv1.2,1065,"Certificate, Server Key Exchange, Server Hello Done"
261,262,74.200848,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
262,263,74.201026,***.***.***.***,***.***.***.***,TCP,54,443  >  49163 [ACK] Seq=6660 Ack=288 Win=65535 Len=0
263,264,74.216209,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
264,265,74.42326,***.***.***.***,***.***.***.***,TCP,54,49163  >  443 [ACK] Seq=288 Ack=6711 Win=63178 Len=0
