,No.,Time,Source,Destination,Protocol,Length,Info
46,47,16.431003,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
47,48,16.431005,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
48,49,16.431179,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
49,50,16.43118,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
50,51,16.445983,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
51,52,16.445986,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
52,53,16.537848,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
53,54,16.537852,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
54,55,17.11242,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
55,56,17.112422,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
56,57,17.131952,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
57,58,17.131956,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
58,59,17.178571,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
59,60,17.178574,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
60,61,17.179128,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
61,62,17.179129,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
62,63,17.179735,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
63,64,17.179736,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
64,65,17.216225,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
65,66,17.216226,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
66,67,17.417456,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
67,68,17.41746,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
68,69,17.902236,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
69,70,17.902238,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
70,71,17.938937,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
71,72,17.938939,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
72,73,17.939005,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
73,74,17.939006,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
74,75,17.939053,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
75,76,17.939054,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
76,77,17.99386,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
77,78,17.993861,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
78,79,18.164721,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
79,80,18.164724,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
80,81,18.204906,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
81,82,18.204908,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
82,83,18.602499,***.***.***.***,***.***.***.***,DNS,85,Standard query 0x971a A teredo.ipv6.microsoft.com
83,84,18.623674,***.***.***.***,***.***.***.***,DNS,158,Standard query response 0x971a No such name A teredo.ipv6.microsoft.com SOA ns1-04.azure-dns.com
84,85,18.69369,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
85,86,18.693694,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
86,87,18.912206,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
87,88,18.912211,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
88,89,18.943762,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
89,90,18.943766,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
90,91,18.960497,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
91,92,18.9605,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
92,93,18.99244,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
93,94,18.992441,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
94,95,19.027922,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
95,96,19.027923,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
96,97,19.055872,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
97,98,19.055874,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
98,99,19.258899,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
99,100,19.258901,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
100,101,19.272618,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
101,102,19.27262,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
102,103,19.430823,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
103,104,19.430827,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
104,105,19.676145,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xab76 A www.msftncsi.com
105,106,19.693719,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
106,107,19.693722,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
107,108,19.716287,***.***.***.***,***.***.***.***,DNS,182,Standard query response 0xab76 A www.msftncsi.com CNAME www.msftncsi.com.edgesuite.net CNAME a1961.g2.akamai.net A ***.***.***.*** A ***.***.***.***
108,109,19.72625,***.***.***.***,***.***.***.***,TCP,66,49159  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
109,110,19.740649,***.***.***.***,***.***.***.***,TCP,58,"80  >  49159 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
110,111,19.740946,***.***.***.***,***.***.***.***,TCP,54,49159  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
111,112,19.74235,***.***.***.***,***.***.***.***,HTTP,151,GET /ncsi.txt HTTP/1.1 
112,113,19.742509,***.***.***.***,***.***.***.***,TCP,54,80  >  49159 [ACK] Seq=1 Ack=98 Win=65535 Len=0
113,114,19.759852,***.***.***.***,***.***.***.***,HTTP,233,HTTP/1.1 200 OK  (text/plain)
114,115,19.760476,***.***.***.***,***.***.***.***,TCP,54,"49159  >  80 [FIN, ACK] Seq=98 Ack=180 Win=64061 Len=0"
115,116,19.762253,***.***.***.***,***.***.***.***,TCP,54,"80  >  49159 [FIN, ACK] Seq=180 Ack=98 Win=65535 Len=0"
116,117,19.762266,***.***.***.***,***.***.***.***,TCP,54,"[TCP Out-Of-Order] 80  >  49159 [FIN, ACK] Seq=180 Ack=99 Win=65535 Len=0"
117,118,20.181292,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
118,119,20.181296,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
119,120,20.451923,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
120,121,20.451939,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
121,122,20.470356,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
122,123,20.470359,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
123,124,20.470368,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
124,125,20.554023,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
125,126,20.554024,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
126,127,20.758914,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
127,128,20.758917,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
128,129,20.928199,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
129,130,20.928203,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
130,131,21.262906,***.***.***.***,***.***.***.***,TCP,54,"[TCP Retransmission] 80  >  49159 [FIN, ACK] Seq=180 Ack=99 Win=65535 Len=0"
131,132,21.263322,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49159  >  80 [ACK] Seq=99 Ack=181 Win=0 Len=0
132,133,21.510226,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
133,134,21.51023,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
134,135,21.685304,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
135,136,21.685308,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
136,137,21.698092,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
137,138,21.698094,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
138,139,21.984456,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
139,140,21.98446,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
140,141,22.053798,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
141,142,22.0538,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
142,143,22.093579,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
143,144,22.093581,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
144,145,22.133285,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
145,146,22.13329,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
146,147,22.25627,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
147,148,22.256275,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
148,149,22.256907,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
149,150,22.256908,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
150,151,22.273031,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
151,152,22.273033,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
152,153,23.020532,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
153,154,23.020534,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
154,155,23.126547,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
155,156,23.126548,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
156,157,23.191169,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
157,158,23.191173,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
158,159,23.328065,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
159,160,23.328069,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
160,161,24.070828,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
161,162,24.070831,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
162,163,24.558896,***.***.***.***,***.***.***.***,TCP,54,"[TCP Retransmission] 443  >  49260 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0"
163,164,24.559142,***.***.***.***,***.***.***.***,TCP,54,49260  >  443 [RST] Seq=1 Win=0 Len=0
164,165,24.679048,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
165,166,24.679053,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
166,167,24.821647,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
167,168,24.82165,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
168,169,24.976456,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
169,170,24.97646,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
170,171,25.574793,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
171,172,25.574794,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
172,173,25.681403,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
173,174,25.681405,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
174,175,25.881766,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
175,176,25.881769,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
176,177,26.180428,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
177,178,26.180444,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
178,179,26.632523,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
179,180,26.632527,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
180,181,27.38221,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
181,182,27.382214,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
182,183,27.678119,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
183,184,27.678121,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
184,185,27.976357,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
185,186,27.976371,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
186,187,28.134342,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
187,188,28.134344,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
188,189,28.246038,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
189,190,28.246061,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
190,191,28.44522,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
191,192,28.445225,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
192,193,28.679384,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
193,194,28.679388,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
194,195,29.193523,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
195,196,29.193527,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
196,197,29.679005,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
197,198,29.679009,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
198,199,29.95393,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
199,200,29.953934,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
200,201,30.678838,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
201,202,30.678842,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
202,203,31.681139,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
203,204,31.681142,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
204,205,32.274159,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
205,206,32.274343,***.***.***.***,***.***.***.***,TCP,54,49364  >  443 [RST] Seq=1 Win=0 Len=0
206,207,32.428508,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
207,208,32.428511,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
208,209,33.17965,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
209,210,33.179653,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
210,211,33.92789,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
211,212,33.927893,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
212,213,34.680007,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
213,214,34.680011,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
214,215,35.429079,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
215,216,35.429083,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
216,217,36.184013,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
217,218,36.184017,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
218,219,36.928764,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
219,220,36.928769,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
220,221,37.685642,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
221,222,37.685648,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
222,223,37.685778,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
223,224,37.68578,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
224,225,37.686876,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
225,226,37.686878,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
226,227,40.095882,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
227,228,40.095886,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
228,229,50.308934,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
229,230,50.308938,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
230,231,51.374494,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
231,232,51.374496,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
232,233,51.477618,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
233,234,51.47762,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6cfb A wpad
234,235,51.679606,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
235,236,51.679611,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
236,237,52.428661,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
237,238,52.428665,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
238,239,53.184039,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
239,240,53.184043,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
240,241,53.310665,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
241,242,53.310669,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
242,243,53.946724,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x09c0 A clients2.google.com
243,244,53.963953,***.***.***.***,***.***.***.***,DNS,199,Standard query response 0x09c0 A clients2.google.com CNAME clients.l.google.com A ***.***.***.*** A ***.***.***.*** A ***.***.***.*** A ***.***.***.*** A ***.***.***.*** A ***.***.***.***
244,245,54.102155,***.***.***.***,***.***.***.***,TCP,66,49166  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
245,246,54.123359,***.***.***.***,***.***.***.***,TCP,58,"443  >  49166 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
246,247,54.1236,***.***.***.***,***.***.***.***,TCP,54,49166  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
247,248,54.24451,***.***.***.***,***.***.***.***,TLSv1.2,215,Client Hello
248,249,54.244681,***.***.***.***,***.***.***.***,TCP,54,443  >  49166 [ACK] Seq=1 Ack=162 Win=65535 Len=0
249,250,54.264122,***.***.***.***,***.***.***.***,TLSv1.2,1466,Server Hello
250,251,54.264518,***.***.***.***,***.***.***.***,TCP,1466,"443  >  49166 [PSH, ACK] Seq=1413 Ack=162 Win=65535 Len=1412 [TCP segment of a reassembled PDU]"
251,252,54.264892,***.***.***.***,***.***.***.***,TCP,54,49166  >  443 [ACK] Seq=162 Ack=2825 Win=64240 Len=0
252,253,54.26506,***.***.***.***,***.***.***.***,TCP,1514,443  >  49166 [ACK] Seq=2825 Ack=162 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
253,254,54.265066,***.***.***.***,***.***.***.***,TCP,1418,"443  >  49166 [PSH, ACK] Seq=4285 Ack=162 Win=65535 Len=1364 [TCP segment of a reassembled PDU]"
254,255,54.265194,***.***.***.***,***.***.***.***,TCP,54,49166  >  443 [ACK] Seq=162 Ack=5649 Win=64240 Len=0
255,256,54.266841,***.***.***.***,***.***.***.***,TLSv1.2,1066,"Certificate, Server Key Exchange, Server Hello Done"
256,257,54.309434,***.***.***.***,***.***.***.***,TLSv1.2,180,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
257,258,54.30959,***.***.***.***,***.***.***.***,TCP,54,443  >  49166 [ACK] Seq=6661 Ack=288 Win=65535 Len=0
258,259,54.329864,***.***.***.***,***.***.***.***,TLSv1.2,105,"Change Cipher Spec, Encrypted Handshake Message"
259,260,54.539085,***.***.***.***,***.***.***.***,TCP,54,49166  >  443 [ACK] Seq=288 Ack=6712 Win=63177 Len=0
260,261,54.757512,***.***.***.***,***.***.***.***,TLSv1.2,577,Application Data
261,262,54.757749,***.***.***.***,***.***.***.***,TCP,54,443  >  49166 [ACK] Seq=6712 Ack=811 Win=65535 Len=0
262,263,54.787578,***.***.***.***,***.***.***.***,TLSv1.2,333,Application Data
263,264,54.817105,***.***.***.***,***.***.***.***,TCP,54,"49166  >  443 [RST, ACK] Seq=811 Ack=6991 Win=0 Len=0"
