,No.,Time,Source,Destination,Protocol,Length,Info
16,17,20.824788,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
17,18,21.848961,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
18,19,23.877887,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
19,20,24.894669,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
20,21,25.913174,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
21,22,27.942646,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
22,23,28.953402,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
23,24,29.977621,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
24,25,32.006603,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
25,26,33.017909,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
26,27,33.184217,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
27,28,33.18422,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
28,29,34.040871,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
29,30,34.186611,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
30,31,34.186615,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
31,32,35.187555,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
32,33,35.187559,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
33,34,35.322073,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
34,35,36.193342,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
35,36,36.193347,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
36,37,36.193359,***.***.***.***,***.***.***.***,TCP,145,443  >  49197 [ACK] Seq=1 Ack=1 Win=65535 Len=91 [TCP segment of a reassembled PDU]
37,38,36.193384,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
38,39,36.196279,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xd671 A isatap
39,40,36.196281,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xd671 A isatap
40,41,36.211528,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
41,42,36.21153,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
42,43,36.229945,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
43,44,36.229947,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
44,45,36.232354,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
45,46,36.232356,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
46,47,36.247186,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
47,48,36.24719,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
48,49,36.266165,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
49,50,36.266169,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
50,51,36.266781,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
51,52,36.266783,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
52,53,36.267127,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
53,54,36.267129,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
54,55,36.294056,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xd671 A isatap
55,56,36.294057,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xd671 A isatap
56,57,36.342562,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
57,58,36.342564,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
58,59,36.359176,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
59,60,36.359179,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
60,61,36.359187,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
61,62,36.498035,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
62,63,36.49804,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
63,64,36.498173,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
64,65,36.498175,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
65,66,36.684786,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
66,67,36.684789,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
67,68,36.822089,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
68,69,36.822091,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
69,70,36.837923,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
70,71,36.837926,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
71,72,36.99695,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
72,73,36.996954,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
73,74,37.014,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
74,75,37.014003,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
75,76,37.014062,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
76,77,37.014063,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
77,78,37.014098,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
78,79,37.014099,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
79,80,37.089656,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
80,81,37.089659,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
81,82,37.246761,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
82,83,37.246765,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
83,84,37.649174,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
84,85,37.649175,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
85,86,37.748762,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
86,87,37.748796,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
87,88,37.763045,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
88,89,37.763047,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
89,90,37.763585,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
90,91,37.763586,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
91,92,37.76411,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
92,93,37.764111,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
93,94,37.951083,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
94,95,37.951087,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
95,96,38.001315,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
96,97,38.001319,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
97,98,38.525371,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
98,99,38.525376,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
99,100,38.525437,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
100,101,38.525438,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
101,102,38.5255,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
102,103,38.525501,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
103,104,38.702311,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
104,105,38.702314,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
105,106,38.749666,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
106,107,38.749667,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
107,108,38.858918,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
108,109,38.85892,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
109,110,39.064388,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
110,111,39.064391,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
111,112,39.192805,***.***.***.***,***.***.***.***,DNS,85,Standard query 0x971a A teredo.ipv6.microsoft.com
112,113,39.212348,***.***.***.***,***.***.***.***,DNS,158,Standard query response 0x971a No such name A teredo.ipv6.microsoft.com SOA ns1-04.azure-dns.com
113,114,39.27919,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
114,115,39.279194,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
115,116,39.450092,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
116,117,39.450096,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
117,118,39.500723,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
118,119,39.500727,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
119,120,39.563539,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
120,121,39.563541,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
121,122,39.593275,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
122,123,39.593277,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
123,124,39.623823,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
124,125,39.623827,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
125,126,39.8151,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
126,127,39.815103,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
127,128,39.815964,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
128,129,39.815966,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
129,130,39.829269,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
130,131,39.829272,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
131,132,40.016328,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
132,133,40.016332,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
133,134,40.21097,***.***.***.***,***.***.***.***,DNS,76,Standard query 0xab76 A www.msftncsi.com
134,135,40.242052,***.***.***.***,***.***.***.***,DNS,182,Standard query response 0xab76 A www.msftncsi.com CNAME www.msftncsi.com.edgesuite.net CNAME a1961.g2.akamai.net A ***.***.***.*** A ***.***.***.***
135,136,40.249238,***.***.***.***,***.***.***.***,TCP,66,49159  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
136,137,40.267166,***.***.***.***,***.***.***.***,TCP,58,"80  >  49159 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
137,138,40.267563,***.***.***.***,***.***.***.***,TCP,54,49159  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
138,139,40.26878,***.***.***.***,***.***.***.***,HTTP,151,GET /ncsi.txt HTTP/1.1 
139,140,40.269072,***.***.***.***,***.***.***.***,TCP,54,80  >  49159 [ACK] Seq=1 Ack=98 Win=65535 Len=0
140,141,40.288175,***.***.***.***,***.***.***.***,HTTP,233,HTTP/1.1 200 OK  (text/plain)
141,142,40.28889,***.***.***.***,***.***.***.***,TCP,54,"49159  >  80 [FIN, ACK] Seq=98 Ack=180 Win=64061 Len=0"
142,143,40.291077,***.***.***.***,***.***.***.***,TCP,54,"80  >  49159 [FIN, ACK] Seq=180 Ack=98 Win=65535 Len=0"
143,144,40.291191,***.***.***.***,***.***.***.***,TCP,54,49159  >  80 [ACK] Seq=99 Ack=181 Win=64061 Len=0
144,145,40.291195,***.***.***.***,***.***.***.***,TCP,54,"[TCP Out-Of-Order] 80  >  49159 [FIN, ACK] Seq=180 Ack=99 Win=65535 Len=0"
145,146,40.561597,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
146,147,40.561601,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
147,148,40.763017,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
148,149,40.76302,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
149,150,41.317038,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
150,151,41.31704,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
151,152,41.329917,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
152,153,41.32992,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
153,154,41.329929,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
154,155,41.420196,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
155,156,41.420198,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x025f A isatap
156,157,41.51283,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
157,158,41.512833,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
158,159,41.627033,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
159,160,41.627037,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
160,161,42.265779,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
161,162,42.265782,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
162,163,42.277904,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
163,164,42.277906,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
164,165,42.372421,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
165,166,42.372425,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
166,167,42.378237,***.***.***.***,***.***.***.***,TCP,145,443  >  49193 [ACK] Seq=1 Ack=1 Win=65535 Len=91 [TCP segment of a reassembled PDU]
167,168,42.378417,***.***.***.***,***.***.***.***,TCP,54,49193  >  443 [RST] Seq=1 Win=0 Len=0
168,169,42.623012,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
169,170,42.623014,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
170,171,42.669824,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
171,172,42.669826,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
172,173,42.716678,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
173,174,42.716682,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
174,175,42.810376,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
175,176,42.810378,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
176,177,42.826126,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
177,178,42.826128,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
178,179,43.122678,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
179,180,43.122682,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
180,181,43.471451,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
181,182,43.471455,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
182,183,43.774567,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
183,184,43.774571,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
184,185,43.874721,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
185,186,43.874723,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
186,187,43.983213,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
187,188,43.983215,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
188,189,44.196476,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
189,190,44.19648,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
190,191,44.93497,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
191,192,44.934973,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
192,193,45.262735,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
193,194,45.262739,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
194,195,45.684643,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
195,196,45.684645,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
196,197,46.439523,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
197,198,46.439525,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
198,199,46.467165,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
199,200,46.467166,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
200,201,46.54713,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
201,202,46.547131,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
202,203,46.747355,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
203,204,46.747359,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
204,205,46.76283,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
205,206,46.762833,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
206,207,47.497694,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
207,208,47.497698,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
208,209,48.248997,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
209,210,48.248999,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
210,211,48.263605,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
211,212,48.263607,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
212,213,48.646905,***.***.***.***,***.***.***.***,TCP,145,[TCP Retransmission] 443  >  49197 [ACK] Seq=1 Ack=1 Win=65535 Len=91
213,214,48.647137,***.***.***.***,***.***.***.***,TCP,54,49197  >  443 [RST] Seq=1 Win=0 Len=0
214,215,49.262818,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
215,216,49.262822,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
216,217,49.467739,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
217,218,49.467742,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
218,219,50.265575,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
219,220,50.265579,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
220,221,51.262491,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
221,222,51.262495,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
222,223,52.26826,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
223,224,52.268262,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
224,225,53.013039,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
225,226,53.013041,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
226,227,53.764161,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
227,228,53.764164,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
228,229,54.514245,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
229,230,54.514249,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
230,231,55.262989,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
231,232,55.262993,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
232,233,56.014826,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
233,234,56.014829,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
234,235,56.767333,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
235,236,56.767359,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
236,237,57.512329,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
237,238,57.512332,***.***.***.***,***.***.***.***,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
238,239,58.265172,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
239,240,58.265177,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
240,241,58.265276,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
241,242,58.265278,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
242,243,58.266154,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
243,244,58.266156,***.***.***.***,***.***.***.***,BROWSER,247,"Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
244,245,60.675323,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
245,246,60.675326,***.***.***.***,***.***.***.***,BROWSER,243,"Local Master Announcement NONE, Workstation, Server, NT Workstation, Potential Browser, Master Browser"
246,247,70.901808,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
247,248,70.90181,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
248,249,73.531217,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6e6e A wpad
249,250,73.531218,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6e6e A wpad
250,251,73.638393,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6e6e A wpad
251,252,73.638395,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x6e6e A wpad
252,253,73.84669,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
253,254,73.846692,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
254,255,73.893773,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
255,256,73.893787,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
256,257,74.590972,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
257,258,74.590974,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
258,259,75.341343,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
259,260,75.341345,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
260,261,76.13025,***.***.***.***,***.***.***.***,DNS,79,Standard query 0x6cfb A clients2.google.com
261,262,76.165146,***.***.***.***,***.***.***.***,DNS,199,Standard query response 0x6cfb A clients2.google.com CNAME clients.l.google.com A ***.***.***.*** A ***.***.***.*** A ***.***.***.*** A ***.***.***.*** A ***.***.***.*** A ***.***.***.***
262,263,76.31833,***.***.***.***,***.***.***.***,TCP,66,49164  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
263,264,76.337184,***.***.***.***,***.***.***.***,TCP,58,"443  >  49164 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
264,265,76.337927,***.***.***.***,***.***.***.***,TCP,54,49164  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
265,266,76.833179,***.***.***.***,***.***.***.***,TLSv1.2,215,Client Hello
