,No.,Time,Source,Destination,Protocol,Length,Info
78,79,36.731833,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xc4c8 A wpad
79,80,36.74738,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
80,81,36.747382,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
81,82,36.747448,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
82,83,36.74745,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
83,84,36.747524,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
84,85,36.747525,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
85,86,36.936394,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
86,87,36.936398,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
87,88,37.001435,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
88,89,37.001439,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
89,90,37.498547,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
90,91,37.498551,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
91,92,37.49863,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
92,93,37.498631,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
93,94,37.498679,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
94,95,37.49868,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
95,96,37.684511,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
96,97,37.684516,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
97,98,37.719397,***.***.***.***,***.***.***.***,TCP,55,[TCP Keep-Alive] 9001  >  49581 [ACK] Seq=1 Ack=1 Win=65535 Len=1
98,99,37.719541,***.***.***.***,***.***.***.***,TCP,54,49581  >  9001 [RST] Seq=1 Win=0 Len=0
99,100,37.752548,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
100,101,37.75255,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
101,102,37.869198,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
102,103,37.869199,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x971a A isatap
103,104,38.060407,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
104,105,38.06041,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
105,106,38.207986,***.***.***.***,***.***.***.***,DNS,85,Standard query 0xab76 A teredo.ipv6.microsoft.com
106,107,38.22466,***.***.***.***,***.***.***.***,DNS,158,Standard query response 0xab76 No such name A teredo.ipv6.microsoft.com SOA ns1-04.azure-dns.com
107,108,38.249662,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
108,109,38.249666,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
109,110,38.434871,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
110,111,38.434876,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
111,112,38.470145,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
112,113,38.47015,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
113,114,38.586538,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
114,115,38.58654,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
115,116,38.613244,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
116,117,38.613246,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
117,118,38.640611,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
118,119,38.640613,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
119,120,38.724836,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
120,121,38.725061,***.***.***.***,***.***.***.***,TCP,54,49434  >  9010 [RST] Seq=1 Win=0 Len=0
121,122,38.808939,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
122,123,38.808942,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
123,124,38.93778,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
124,125,38.937782,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
125,126,38.968042,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
126,127,38.968043,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
127,128,39.002297,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
128,129,39.0023,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
129,130,39.207741,***.***.***.***,***.***.***.***,DNS,76,Standard query 0x025f A www.msftncsi.com
130,131,39.246578,***.***.***.***,***.***.***.***,DNS,182,Standard query response 0x025f A www.msftncsi.com CNAME www.msftncsi.com.edgesuite.net CNAME a1961.g2.akamai.net A ***.***.***.*** A ***.***.***.***
131,132,39.255007,***.***.***.***,***.***.***.***,TCP,66,49160  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
132,133,39.277838,***.***.***.***,***.***.***.***,TCP,58,"80  >  49160 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
133,134,39.278034,***.***.***.***,***.***.***.***,TCP,54,49160  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
134,135,39.279264,***.***.***.***,***.***.***.***,HTTP,151,GET /ncsi.txt HTTP/1.1 
135,136,39.279406,***.***.***.***,***.***.***.***,TCP,54,80  >  49160 [ACK] Seq=1 Ack=98 Win=65535 Len=0
136,137,39.297503,***.***.***.***,***.***.***.***,HTTP,233,HTTP/1.1 200 OK  (text/plain)
137,138,39.297515,***.***.***.***,***.***.***.***,TCP,54,"80  >  49160 [FIN, ACK] Seq=180 Ack=98 Win=65535 Len=0"
138,139,39.297708,***.***.***.***,***.***.***.***,TCP,54,49160  >  80 [ACK] Seq=98 Ack=181 Win=64061 Len=0
139,140,39.298238,***.***.***.***,***.***.***.***,TCP,54,"49160  >  80 [FIN, ACK] Seq=98 Ack=181 Win=64061 Len=0"
140,141,39.298389,***.***.***.***,***.***.***.***,TCP,54,80  >  49160 [ACK] Seq=181 Ack=99 Win=65535 Len=0
141,142,39.562386,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
142,143,39.562389,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
143,144,39.767538,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
144,145,39.767542,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
145,146,39.79865,***.***.***.***,***.***.***.***,TLSv1.2,597,Application Data
146,147,39.798837,***.***.***.***,***.***.***.***,TCP,54,49435  >  443 [RST] Seq=1 Win=0 Len=0
147,148,40.313564,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
148,149,40.313565,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
149,150,40.334793,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
150,151,40.334797,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
151,152,40.334806,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
152,153,40.420422,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
153,154,40.420424,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc9cb A isatap
154,155,40.442695,***.***.***.***,***.***.***.***,TCP,597,"[TCP Retransmission] 443  >  49436 [PSH, ACK] Seq=1 Ack=1 Win=65535 Len=543"
155,156,40.442885,***.***.***.***,***.***.***.***,TCP,54,49436  >  443 [RST] Seq=1 Win=0 Len=0
156,157,40.49667,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
157,158,40.496672,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
158,159,40.62444,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
159,160,40.624444,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
160,161,40.829133,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
161,162,40.829135,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
162,163,40.999366,***.***.***.***,***.***.***.***,UDP,666,55190  >  3702 Len=624
163,164,40.999371,***.***.***.***,***.***.***.***,UDP,666,55190  >  3702 Len=624
164,165,40.999588,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
165,166,40.99959,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
166,167,40.999645,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
167,168,40.999646,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
168,169,41.076363,***.***.***.***,***.***.***.***,UDP,666,55190  >  3702 Len=624
169,170,41.076367,***.***.***.***,***.***.***.***,UDP,666,55190  >  3702 Len=624
170,171,41.248734,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
171,172,41.248738,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
172,173,41.27948,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
173,174,41.279483,***.***.***.***,***.***.***.***,BROWSER,243,"Host Announcement NONE, Workstation, Server, NT Workstation, Potential Browser"
174,175,41.372272,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
175,176,41.372277,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
176,177,41.492661,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
177,178,41.492666,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
178,179,41.638383,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
179,180,41.638384,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
180,181,41.669804,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
181,182,41.669806,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
182,183,41.700248,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
183,184,41.700252,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
184,185,41.746829,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
185,186,41.746833,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
186,187,41.974649,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
187,188,41.97465,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
188,189,42.121544,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
189,190,42.121547,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
190,191,42.49701,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
191,192,42.497013,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
192,193,42.537813,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
193,194,42.537815,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
194,195,42.726381,***.***.***.***,***.***.***.***,UDP,666,55192  >  3702 Len=624
195,196,42.726385,***.***.***.***,***.***.***.***,UDP,666,55192  >  3702 Len=624
196,197,42.751652,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
197,198,42.751656,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
198,199,42.875202,***.***.***.***,***.***.***.***,UDP,666,55192  >  3702 Len=624
199,200,42.875205,***.***.***.***,***.***.***.***,UDP,666,55192  >  3702 Len=624
200,201,42.877148,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
201,202,42.877149,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
202,203,42.986602,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
203,204,42.986604,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x96f1 A isatap
204,205,43.187714,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
205,206,43.187719,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
206,207,43.934877,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
207,208,43.93488,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
208,209,44.247359,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
209,210,44.247362,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
210,211,44.247489,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
211,212,44.247491,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
212,213,44.247649,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
213,214,44.24765,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
214,215,44.484307,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
215,216,44.484311,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
216,217,44.685732,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
217,218,44.685737,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
218,219,44.996488,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
219,220,44.99649,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
220,221,45.438341,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
221,222,45.438343,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
222,223,45.533214,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
223,224,45.533216,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
224,225,45.545528,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
225,226,45.54553,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6e6e A isatap
226,227,45.750446,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
227,228,45.75045,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
228,229,45.750684,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
229,230,45.750686,***.***.***.***,***.***.***.***,BROWSER,217,Request Announcement NONE
230,231,45.751388,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
231,232,45.75139,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
232,233,46.49743,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
233,234,46.497435,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
234,235,47.250715,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
235,236,47.250718,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
236,237,47.250975,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
237,238,47.250976,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
238,239,47.482048,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
239,240,47.482051,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
240,241,47.497307,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
241,242,47.497335,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
242,243,47.497457,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
243,244,47.497458,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
244,245,48.000068,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6cfb A isatap
245,246,48.00007,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6cfb A isatap
246,247,48.107754,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6cfb A isatap
247,248,48.107756,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x6cfb A isatap
248,249,48.247396,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
249,250,48.2474,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
250,251,48.247549,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
251,252,48.24755,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
252,253,48.309993,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
253,254,48.309995,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
254,255,48.530623,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
255,256,48.530625,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
256,257,48.997304,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
257,258,48.997308,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
258,259,49.060947,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
259,260,49.06095,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
260,261,49.247356,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
261,262,49.24736,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
262,263,49.810024,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
263,264,49.810028,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
264,265,50.250863,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
265,266,50.250867,***.***.***.***,***.***.***.***,BROWSER,229,Browser Election Request
266,267,50.746941,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
267,268,50.746945,***.***.***.***,***.***.***.***,BROWSER,216,Get Backup List Request
268,269,50.747024,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
269,270,50.747025,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
270,271,51.250159,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
271,272,51.250161,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1d>
272,273,51.496765,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
273,274,51.49677,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WORKGROUP<1b>
